Country,Totals,Year,TIV
Albania,2754,2018,3
Albania,2754,2019,5
Albania,2754,2020,1
Algeria,32623,1961,7
Algeria,32623,1962,61
Algeria,32623,1963,85
Algeria,32623,1964,177
Algeria,32623,1965,331
Algeria,32623,1966,437
Algeria,32623,1967,524
Algeria,32623,1968,57
Algeria,32623,1969,79
Algeria,32623,1970,14
Algeria,32623,1971,14
Algeria,32623,1972,180
Algeria,32623,1973,110
Algeria,32623,1974,13
Algeria,32623,1975,56
Algeria,32623,1976,132
Algeria,32623,1977,1048
Algeria,32623,1978,1264
Algeria,32623,1979,1823
Algeria,32623,1980,1342
Algeria,32623,1981,1388
Algeria,32623,1982,1357
Algeria,32623,1983,701
Algeria,32623,1984,659
Algeria,32623,1985,368
Algeria,32623,1986,146
Algeria,32623,1987,369
Algeria,32623,1988,320
Algeria,32623,1989,455
Algeria,32623,1990,734
Algeria,32623,1991,1035
Algeria,32623,1992,20
Algeria,32623,1993,20
Algeria,32623,1994,182
Algeria,32623,1995,296
Algeria,32623,1996,83
Algeria,32623,1997,37
Algeria,32623,1998,98
Algeria,32623,1999,370
Algeria,32623,2000,403
Algeria,32623,2001,540
Algeria,32623,2002,248
Algeria,32623,2003,195
Algeria,32623,2004,242
Algeria,32623,2005,159
Algeria,32623,2006,340
Algeria,32623,2007,507
Algeria,32623,2008,1517
Algeria,32623,2009,1070
Algeria,32623,2010,835
Algeria,32623,2011,1133
Algeria,32623,2012,661
Algeria,32623,2013,362
Algeria,32623,2014,710
Algeria,32623,2015,906
Algeria,32623,2016,2911
Algeria,32623,2017,1139
Algeria,32623,2018,1291
Algeria,32623,2019,164
Algeria,32623,2020,661
Algeria,32623,2021,237
Amal (Lebanon)*,60,1985,29
Amal (Lebanon)*,60,1986,31
ANC (South Africa)*,0,1988,0
Angola,8548,1974,1
Angola,8548,1975,241
Angola,8548,1976,181
Angola,8548,1977,105
Angola,8548,1978,146
Angola,8548,1979,111
Angola,8548,1980,153
Angola,8548,1981,241
Angola,8548,1982,381
Angola,8548,1983,574
Angola,8548,1984,479
Angola,8548,1985,528
Angola,8548,1986,703
Angola,8548,1987,1187
Angola,8548,1988,965
Angola,8548,1989,152
Angola,8548,1990,141
Angola,8548,1993,122
Angola,8548,1994,111
Angola,8548,1995,1
Angola,8548,1996,44
Angola,8548,1997,7
Angola,8548,1998,150
Angola,8548,1999,358
Angola,8548,2000,147
Angola,8548,2001,156
Angola,8548,2002,148
Angola,8548,2003,48
Angola,8548,2004,8
Angola,8548,2005,39
Angola,8548,2006,7
Angola,8548,2007,31
Angola,8548,2008,29
Angola,8548,2009,20
Angola,8548,2013,30
Angola,8548,2014,2
Angola,8548,2015,47
Angola,8548,2016,152
Angola,8548,2017,110
Angola,8548,2018,272
Angola,8548,2019,169
Angola,8548,2020,51
Anti-Castro rebels (Cuba)*,2,1961,2
Argentina,12251,1950,75
Argentina,12251,1951,445
Argentina,12251,1952,38
Argentina,12251,1953,4
Argentina,12251,1954,5
Argentina,12251,1955,0
Argentina,12251,1956,39
Argentina,12251,1957,14
Argentina,12251,1958,70
Argentina,12251,1959,161
Argentina,12251,1960,111
Argentina,12251,1961,205
Argentina,12251,1962,48
Argentina,12251,1963,19
Argentina,12251,1964,19
Argentina,12251,1965,7
Argentina,12251,1966,93
Argentina,12251,1967,143
Argentina,12251,1968,430
Argentina,12251,1969,223
Argentina,12251,1970,248
Argentina,12251,1971,369
Argentina,12251,1972,400
Argentina,12251,1973,241
Argentina,12251,1974,450
Argentina,12251,1975,260
Argentina,12251,1976,489
Argentina,12251,1977,192
Argentina,12251,1978,425
Argentina,12251,1979,441
Argentina,12251,1980,440
Argentina,12251,1981,856
Argentina,12251,1982,412
Argentina,12251,1983,1316
Argentina,12251,1984,730
Argentina,12251,1985,497
Argentina,12251,1986,226
Argentina,12251,1987,226
Argentina,12251,1988,74
Argentina,12251,1989,14
Argentina,12251,1990,169
Argentina,12251,1992,27
Argentina,12251,1994,209
Argentina,12251,1995,43
Argentina,12251,1996,28
Argentina,12251,1997,105
Argentina,12251,1998,171
Argentina,12251,1999,275
Argentina,12251,2000,213
Argentina,12251,2001,6
Argentina,12251,2002,14
Argentina,12251,2003,11
Argentina,12251,2004,168
Argentina,12251,2005,3
Argentina,12251,2006,9
Argentina,12251,2007,24
Argentina,12251,2008,21
Argentina,12251,2009,15
Argentina,12251,2010,11
Argentina,12251,2011,15
Argentina,12251,2012,5
Argentina,12251,2013,13
Argentina,12251,2014,6
Argentina,12251,2015,21
Argentina,12251,2016,17
Argentina,12251,2017,45
Argentina,12251,2018,18
Argentina,12251,2019,50
Argentina,12251,2020,7
Argentina,12251,2021,77
Armas (Guatemala)*,8,1954,8
Armenia,948,1993,2
Armenia,948,1994,181
Armenia,948,1995,47
Armenia,948,1996,70
Armenia,948,1999,2
Armenia,948,2004,118
Armenia,948,2007,1
Armenia,948,2009,46
Armenia,948,2010,52
Armenia,948,2011,5
Armenia,948,2013,16
Armenia,948,2016,110
Armenia,948,2017,18
Armenia,948,2019,248
Armenia,948,2021,32
Australia,43841,1950,468
Australia,43841,1951,371
Australia,43841,1952,410
Australia,43841,1953,153
Australia,43841,1954,125
Australia,43841,1955,637
Australia,43841,1956,451
Australia,43841,1957,445
Australia,43841,1958,534
Australia,43841,1959,412
Australia,43841,1960,113
Australia,43841,1961,40
Australia,43841,1962,571
Australia,43841,1963,384
Australia,43841,1964,548
Australia,43841,1965,920
Australia,43841,1966,714
Australia,43841,1967,778
Australia,43841,1968,460
Australia,43841,1969,828
Australia,43841,1970,240
Australia,43841,1971,319
Australia,43841,1972,60
Australia,43841,1973,704
Australia,43841,1974,885
Australia,43841,1975,96
Australia,43841,1976,81
Australia,43841,1977,268
Australia,43841,1978,1019
Australia,43841,1979,191
Australia,43841,1980,404
Australia,43841,1981,449
Australia,43841,1982,129
Australia,43841,1983,631
Australia,43841,1984,620
Australia,43841,1985,509
Australia,43841,1986,815
Australia,43841,1987,593
Australia,43841,1988,744
Australia,43841,1989,694
Australia,43841,1990,355
Australia,43841,1991,216
Australia,43841,1992,364
Australia,43841,1993,448
Australia,43841,1994,262
Australia,43841,1995,64
Australia,43841,1996,597
Australia,43841,1997,35
Australia,43841,1998,542
Australia,43841,1999,673
Australia,43841,2000,338
Australia,43841,2001,1236
Australia,43841,2002,663
Australia,43841,2003,801
Australia,43841,2004,472
Australia,43841,2005,461
Australia,43841,2006,728
Australia,43841,2007,679
Australia,43841,2008,444
Australia,43841,2009,778
Australia,43841,2010,1513
Australia,43841,2011,1557
Australia,43841,2012,867
Australia,43841,2013,245
Australia,43841,2014,906
Australia,43841,2015,1464
Australia,43841,2016,1026
Australia,43841,2017,1656
Australia,43841,2018,1557
Australia,43841,2019,1189
Australia,43841,2020,1657
Australia,43841,2021,1235
Austria,3775,1953,2
Austria,3775,1955,11
Austria,3775,1956,98
Austria,3775,1957,146
Austria,3775,1958,11
Austria,3775,1959,24
Austria,3775,1960,16
Austria,3775,1961,27
Austria,3775,1962,56
Austria,3775,1963,201
Austria,3775,1964,73
Austria,3775,1965,78
Austria,3775,1966,61
Austria,3775,1967,47
Austria,3775,1968,1
Austria,3775,1969,12
Austria,3775,1970,99
Austria,3775,1971,123
Austria,3775,1972,93
Austria,3775,1973,22
Austria,3775,1974,22
Austria,3775,1975,6
Austria,3775,1976,12
Austria,3775,1978,8
Austria,3775,1979,72
Austria,3775,1980,195
Austria,3775,1981,73
Austria,3775,1982,97
Austria,3775,1983,145
Austria,3775,1984,14
Austria,3775,1985,29
Austria,3775,1986,19
Austria,3775,1987,7
Austria,3775,1988,117
Austria,3775,1989,84
Austria,3775,1990,5
Austria,3775,1991,6
Austria,3775,1992,5
Austria,3775,1993,9
Austria,3775,1994,40
Austria,3775,1995,24
Austria,3775,1996,10
Austria,3775,1997,182
Austria,3775,1998,228
Austria,3775,1999,48
Austria,3775,2000,25
Austria,3775,2001,15
Austria,3775,2002,83
Austria,3775,2003,43
Austria,3775,2004,57
Austria,3775,2005,25
Austria,3775,2006,4
Austria,3775,2007,269
Austria,3775,2008,190
Austria,3775,2009,286
Austria,3775,2010,7
Austria,3775,2011,8
Austria,3775,2012,8
Austria,3775,2013,6
Austria,3775,2014,2
Austria,3775,2015,1
Austria,3775,2016,13
Austria,3775,2017,8
Austria,3775,2018,5
Austria,3775,2019,15
Austria,3775,2020,13
Austria,3775,2021,34
Azerbaijan,4202,1993,50
Azerbaijan,4202,1994,25
Azerbaijan,4202,2000,3
Azerbaijan,4202,2002,89
Azerbaijan,4202,2004,4
Azerbaijan,4202,2005,53
Azerbaijan,4202,2006,159
Azerbaijan,4202,2007,213
Azerbaijan,4202,2008,33
Azerbaijan,4202,2009,145
Azerbaijan,4202,2010,155
Azerbaijan,4202,2011,557
Azerbaijan,4202,2012,371
Azerbaijan,4202,2013,385
Azerbaijan,4202,2014,624
Azerbaijan,4202,2015,335
Azerbaijan,4202,2016,274
Azerbaijan,4202,2017,290
Azerbaijan,4202,2018,365
Azerbaijan,4202,2019,44
Azerbaijan,4202,2020,28
Bahamas,164,1978,11
Bahamas,164,1986,33
Bahamas,164,1990,2
Bahamas,164,1991,3
Bahamas,164,2000,33
Bahamas,164,2005,3
Bahamas,164,2009,1
Bahamas,164,2014,30
Bahamas,164,2015,16
Bahamas,164,2016,20
Bahamas,164,2017,12
Bahrain,2785,1965,1
Bahrain,2785,1966,1
Bahrain,2785,1971,0
Bahrain,2785,1972,7
Bahrain,2785,1973,0
Bahrain,2785,1974,1
Bahrain,2785,1977,2
Bahrain,2785,1978,9
Bahrain,2785,1979,8
Bahrain,2785,1980,19
Bahrain,2785,1981,40
Bahrain,2785,1982,59
Bahrain,2785,1983,10
Bahrain,2785,1984,131
Bahrain,2785,1985,55
Bahrain,2785,1986,134
Bahrain,2785,1987,250
Bahrain,2785,1988,137
Bahrain,2785,1989,71
Bahrain,2785,1990,362
Bahrain,2785,1991,68
Bahrain,2785,1992,42
Bahrain,2785,1993,1
Bahrain,2785,1994,8
Bahrain,2785,1995,71
Bahrain,2785,1996,51
Bahrain,2785,1997,198
Bahrain,2785,1998,8
Bahrain,2785,2000,299
Bahrain,2785,2001,28
Bahrain,2785,2002,54
Bahrain,2785,2003,1
Bahrain,2785,2004,10
Bahrain,2785,2005,66
Bahrain,2785,2006,63
Bahrain,2785,2007,27
Bahrain,2785,2008,21
Bahrain,2785,2010,103
Bahrain,2785,2011,1
Bahrain,2785,2012,26
Bahrain,2785,2013,72
Bahrain,2785,2014,1
Bahrain,2785,2015,17
Bahrain,2785,2016,26
Bahrain,2785,2017,29
Bahrain,2785,2018,65
Bahrain,2785,2019,15
Bahrain,2785,2020,31
Bahrain,2785,2021,86
Bangladesh,6754,1971,10
Bangladesh,6754,1972,2
Bangladesh,6754,1973,76
Bangladesh,6754,1974,44
Bangladesh,6754,1975,39
Bangladesh,6754,1976,70
Bangladesh,6754,1977,62
Bangladesh,6754,1978,45
Bangladesh,6754,1979,1
Bangladesh,6754,1980,55
Bangladesh,6754,1981,62
Bangladesh,6754,1982,128
Bangladesh,6754,1983,109
Bangladesh,6754,1984,59
Bangladesh,6754,1985,81
Bangladesh,6754,1986,4
Bangladesh,6754,1987,1
Bangladesh,6754,1988,242
Bangladesh,6754,1989,301
Bangladesh,6754,1990,187
Bangladesh,6754,1991,79
Bangladesh,6754,1992,113
Bangladesh,6754,1993,44
Bangladesh,6754,1994,61
Bangladesh,6754,1995,119
Bangladesh,6754,1996,7
Bangladesh,6754,1997,27
Bangladesh,6754,1998,1
Bangladesh,6754,1999,186
Bangladesh,6754,2000,203
Bangladesh,6754,2001,281
Bangladesh,6754,2002,33
Bangladesh,6754,2003,8
Bangladesh,6754,2004,32
Bangladesh,6754,2005,10
Bangladesh,6754,2006,221
Bangladesh,6754,2007,88
Bangladesh,6754,2008,12
Bangladesh,6754,2010,36
Bangladesh,6754,2011,117
Bangladesh,6754,2012,184
Bangladesh,6754,2013,649
Bangladesh,6754,2014,203
Bangladesh,6754,2015,636
Bangladesh,6754,2016,449
Bangladesh,6754,2017,330
Bangladesh,6754,2018,151
Bangladesh,6754,2019,738
Bangladesh,6754,2020,57
Bangladesh,6754,2021,101
Barbados,40,1981,9
Barbados,40,1984,1
Barbados,40,2007,10
Barbados,40,2008,10
Barbados,40,2009,10
Belarus,1434,1998,41
Belarus,1434,1999,41
Belarus,1434,2005,6
Belarus,1434,2006,140
Belarus,1434,2009,3
Belarus,1434,2011,75
Belarus,1434,2012,75
Belarus,1434,2013,75
Belarus,1434,2014,66
Belarus,1434,2015,98
Belarus,1434,2016,117
Belarus,1434,2017,147
Belarus,1434,2018,142
Belarus,1434,2019,333
Belarus,1434,2020,13
Belarus,1434,2021,62
Belgium,18695,1950,198
Belgium,18695,1951,485
Belgium,18695,1952,972
Belgium,18695,1953,1098
Belgium,18695,1954,604
Belgium,18695,1955,361
Belgium,18695,1956,682
Belgium,18695,1957,680
Belgium,18695,1958,897
Belgium,18695,1959,179
Belgium,18695,1960,92
Belgium,18695,1961,132
Belgium,18695,1962,188
Belgium,18695,1963,569
Belgium,18695,1964,644
Belgium,18695,1965,507
Belgium,18695,1966,101
Belgium,18695,1967,35
Belgium,18695,1968,216
Belgium,18695,1969,233
Belgium,18695,1970,509
Belgium,18695,1971,489
Belgium,18695,1972,492
Belgium,18695,1973,580
Belgium,18695,1974,111
Belgium,18695,1975,128
Belgium,18695,1976,177
Belgium,18695,1977,180
Belgium,18695,1978,421
Belgium,18695,1979,786
Belgium,18695,1980,574
Belgium,18695,1981,522
Belgium,18695,1982,438
Belgium,18695,1983,583
Belgium,18695,1984,575
Belgium,18695,1985,294
Belgium,18695,1986,98
Belgium,18695,1987,106
Belgium,18695,1988,422
Belgium,18695,1989,218
Belgium,18695,1990,321
Belgium,18695,1991,134
Belgium,18695,1992,49
Belgium,18695,1993,77
Belgium,18695,1994,50
Belgium,18695,1995,17
Belgium,18695,1996,3
Belgium,18695,1997,53
Belgium,18695,1998,55
Belgium,18695,1999,58
Belgium,18695,2000,35
Belgium,18695,2001,29
Belgium,18695,2002,48
Belgium,18695,2003,21
Belgium,18695,2004,15
Belgium,18695,2005,3
Belgium,18695,2006,27
Belgium,18695,2007,174
Belgium,18695,2008,203
Belgium,18695,2009,90
Belgium,18695,2010,32
Belgium,18695,2011,21
Belgium,18695,2012,32
Belgium,18695,2013,46
Belgium,18695,2014,104
Belgium,18695,2015,56
Belgium,18695,2016,4
Belgium,18695,2017,7
Belgium,18695,2018,1
Belgium,18695,2019,9
Belgium,18695,2020,90
Belgium,18695,2021,255
Belize,3,1984,0
Belize,3,1996,0
Belize,3,2000,1
Belize,3,2016,2
Benin,94,1961,2
Benin,94,1962,1
Benin,94,1964,2
Benin,94,1966,1
Benin,94,1970,0
Benin,94,1971,2
Benin,94,1973,1
Benin,94,1978,26
Benin,94,1979,6
Benin,94,1982,10
Benin,94,1983,3
Benin,94,1984,1
Benin,94,1985,3
Benin,94,1987,1
Benin,94,1988,0
Benin,94,1989,0
Benin,94,1996,1
Benin,94,2002,7
Benin,94,2007,3
Benin,94,2009,1
Benin,94,2010,0
Benin,94,2011,0
Benin,94,2012,20
Benin,94,2013,2
Benin,94,2020,1
Bhutan,7,1968,1
Bhutan,7,2004,0
Bhutan,7,2015,1
Bhutan,7,2016,1
Bhutan,7,2021,4
Biafra,9,1967,8
Biafra,9,1969,1
Bolivia,767,1951,6
Bolivia,767,1954,2
Bolivia,767,1958,26
Bolivia,767,1959,3
Bolivia,767,1960,6
Bolivia,767,1961,4
Bolivia,767,1962,2
Bolivia,767,1963,4
Bolivia,767,1964,2
Bolivia,767,1965,2
Bolivia,767,1966,1
Bolivia,767,1967,14
Bolivia,767,1968,17
Bolivia,767,1969,1
Bolivia,767,1970,2
Bolivia,767,1971,2
Bolivia,767,1972,12
Bolivia,767,1973,16
Bolivia,767,1974,23
Bolivia,767,1975,17
Bolivia,767,1976,16
Bolivia,767,1977,1
Bolivia,767,1978,11
Bolivia,767,1979,54
Bolivia,767,1980,39
Bolivia,767,1981,30
Bolivia,767,1982,2
Bolivia,767,1985,18
Bolivia,767,1986,15
Bolivia,767,1988,56
Bolivia,767,1989,66
Bolivia,767,1991,11
Bolivia,767,1992,25
Bolivia,767,1993,16
Bolivia,767,1994,9
Bolivia,767,1995,2
Bolivia,767,1999,9
Bolivia,767,2000,19
Bolivia,767,2003,5
Bolivia,767,2004,1
Bolivia,767,2005,1
Bolivia,767,2006,9
Bolivia,767,2007,2
Bolivia,767,2008,3
Bolivia,767,2009,5
Bolivia,767,2010,1
Bolivia,767,2011,25
Bolivia,767,2012,12
Bolivia,767,2013,1
Bolivia,767,2014,46
Bolivia,767,2016,27
Bolivia,767,2017,7
Bolivia,767,2018,1
Bolivia,767,2019,34
Bolivia,767,2020,26
Bosnia-Herzegovina,182,1993,6
Bosnia-Herzegovina,182,1994,6
Bosnia-Herzegovina,182,1996,58
Bosnia-Herzegovina,182,1997,70
Bosnia-Herzegovina,182,1998,2
Bosnia-Herzegovina,182,1999,25
Bosnia-Herzegovina,182,2017,1
Bosnia-Herzegovina,182,2019,1
Bosnia-Herzegovina,182,2020,1
Bosnia-Herzegovina,182,2021,12
Botswana,523,1977,1
Botswana,523,1978,1
Botswana,523,1979,7
Botswana,523,1980,2
Botswana,523,1981,11
Botswana,523,1985,4
Botswana,523,1987,26
Botswana,523,1988,40
Botswana,523,1989,4
Botswana,523,1990,23
Botswana,523,1991,2
Botswana,523,1992,2
Botswana,523,1993,11
Botswana,523,1995,11
Botswana,523,1996,32
Botswana,523,1997,71
Botswana,523,1998,2
Botswana,523,2000,53
Botswana,523,2001,15
Botswana,523,2002,1
Botswana,523,2003,10
Botswana,523,2004,9
Botswana,523,2009,10
Botswana,523,2010,10
Botswana,523,2012,6
Botswana,523,2013,9
Botswana,523,2016,5
Botswana,523,2018,6
Botswana,523,2019,8
Botswana,523,2020,86
Botswana,523,2021,45
Brazil,17305,1951,615
Brazil,17305,1953,133
Brazil,17305,1954,112
Brazil,17305,1955,379
Brazil,17305,1956,55
Brazil,17305,1957,152
Brazil,17305,1958,139
Brazil,17305,1959,129
Brazil,17305,1960,237
Brazil,17305,1961,212
Brazil,17305,1962,62
Brazil,17305,1963,128
Brazil,17305,1964,25
Brazil,17305,1965,150
Brazil,17305,1966,57
Brazil,17305,1967,218
Brazil,17305,1968,236
Brazil,17305,1969,110
Brazil,17305,1970,219
Brazil,17305,1971,181
Brazil,17305,1972,520
Brazil,17305,1973,599
Brazil,17305,1974,256
Brazil,17305,1975,539
Brazil,17305,1976,582
Brazil,17305,1977,554
Brazil,17305,1978,892
Brazil,17305,1979,406
Brazil,17305,1980,368
Brazil,17305,1981,64
Brazil,17305,1982,75
Brazil,17305,1983,91
Brazil,17305,1984,124
Brazil,17305,1985,88
Brazil,17305,1986,138
Brazil,17305,1987,233
Brazil,17305,1988,128
Brazil,17305,1989,746
Brazil,17305,1990,148
Brazil,17305,1991,178
Brazil,17305,1992,90
Brazil,17305,1993,58
Brazil,17305,1994,313
Brazil,17305,1995,248
Brazil,17305,1996,545
Brazil,17305,1997,474
Brazil,17305,1998,240
Brazil,17305,1999,365
Brazil,17305,2000,121
Brazil,17305,2001,631
Brazil,17305,2002,223
Brazil,17305,2003,110
Brazil,17305,2004,85
Brazil,17305,2005,223
Brazil,17305,2006,178
Brazil,17305,2007,188
Brazil,17305,2008,179
Brazil,17305,2009,155
Brazil,17305,2010,310
Brazil,17305,2011,306
Brazil,17305,2012,327
Brazil,17305,2013,223
Brazil,17305,2014,206
Brazil,17305,2015,217
Brazil,17305,2016,109
Brazil,17305,2017,94
Brazil,17305,2018,267
Brazil,17305,2019,153
Brazil,17305,2020,155
Brazil,17305,2021,234
Brunei,916,1965,5
Brunei,916,1966,1
Brunei,916,1967,18
Brunei,916,1968,1
Brunei,916,1970,5
Brunei,916,1971,18
Brunei,916,1972,2
Brunei,916,1973,1
Brunei,916,1974,15
Brunei,916,1975,1
Brunei,916,1976,0
Brunei,916,1978,45
Brunei,916,1979,64
Brunei,916,1981,8
Brunei,916,1982,12
Brunei,916,1983,85
Brunei,916,1984,60
Brunei,916,1986,13
Brunei,916,1990,3
Brunei,916,1991,3
Brunei,916,1996,17
Brunei,916,1997,32
Brunei,916,1998,7
Brunei,916,1999,5
Brunei,916,2001,4
Brunei,916,2002,1
Brunei,916,2003,0
Brunei,916,2004,0
Brunei,916,2005,1
Brunei,916,2006,2
Brunei,916,2009,33
Brunei,916,2010,33
Brunei,916,2011,229
Brunei,916,2012,20
Brunei,916,2013,15
Brunei,916,2014,121
Brunei,916,2015,36
Brunei,916,2021,0
Bulgaria,20030,1950,156
Bulgaria,20030,1951,68
Bulgaria,20030,1952,102
Bulgaria,20030,1953,349
Bulgaria,20030,1954,650
Bulgaria,20030,1955,365
Bulgaria,20030,1956,305
Bulgaria,20030,1957,514
Bulgaria,20030,1958,599
Bulgaria,20030,1959,165
Bulgaria,20030,1960,474
Bulgaria,20030,1961,523
Bulgaria,20030,1962,494
Bulgaria,20030,1963,538
Bulgaria,20030,1964,326
Bulgaria,20030,1965,372
Bulgaria,20030,1966,218
Bulgaria,20030,1967,329
Bulgaria,20030,1968,250
Bulgaria,20030,1969,526
Bulgaria,20030,1970,764
Bulgaria,20030,1971,395
Bulgaria,20030,1972,465
Bulgaria,20030,1973,290
Bulgaria,20030,1974,299
Bulgaria,20030,1975,388
Bulgaria,20030,1976,366
Bulgaria,20030,1977,490
Bulgaria,20030,1978,873
Bulgaria,20030,1979,320
Bulgaria,20030,1980,562
Bulgaria,20030,1981,947
Bulgaria,20030,1982,573
Bulgaria,20030,1983,727
Bulgaria,20030,1984,906
Bulgaria,20030,1985,598
Bulgaria,20030,1986,918
Bulgaria,20030,1987,435
Bulgaria,20030,1988,243
Bulgaria,20030,1989,334
Bulgaria,20030,1990,757
Bulgaria,20030,1991,340
Bulgaria,20030,1992,41
Bulgaria,20030,1993,1
Bulgaria,20030,1994,1
Bulgaria,20030,1995,1
Bulgaria,20030,1996,122
Bulgaria,20030,1999,7
Bulgaria,20030,2003,2
Bulgaria,20030,2004,13
Bulgaria,20030,2005,132
Bulgaria,20030,2006,22
Bulgaria,20030,2007,48
Bulgaria,20030,2008,116
Bulgaria,20030,2009,119
Bulgaria,20030,2010,8
Bulgaria,20030,2011,29
Bulgaria,20030,2012,5
Bulgaria,20030,2015,3
Bulgaria,20030,2019,2
Bulgaria,20030,2020,44
Bulgaria,20030,2021,1
Burkina Faso,196,1961,1
Burkina Faso,196,1964,1
Burkina Faso,196,1965,0
Burkina Faso,196,1966,0
Burkina Faso,196,1968,0
Burkina Faso,196,1969,1
Burkina Faso,196,1970,1
Burkina Faso,196,1971,1
Burkina Faso,196,1975,8
Burkina Faso,196,1976,8
Burkina Faso,196,1977,9
Burkina Faso,196,1980,0
Burkina Faso,196,1981,9
Burkina Faso,196,1982,1
Burkina Faso,196,1983,16
Burkina Faso,196,1984,9
Burkina Faso,196,1985,2
Burkina Faso,196,1986,3
Burkina Faso,196,1988,12
Burkina Faso,196,1991,2
Burkina Faso,196,1993,7
Burkina Faso,196,1999,0
Burkina Faso,196,2005,12
Burkina Faso,196,2006,3
Burkina Faso,196,2007,4
Burkina Faso,196,2009,2
Burkina Faso,196,2010,0
Burkina Faso,196,2011,15
Burkina Faso,196,2012,4
Burkina Faso,196,2015,5
Burkina Faso,196,2016,7
Burkina Faso,196,2017,2
Burkina Faso,196,2018,23
Burkina Faso,196,2019,10
Burkina Faso,196,2020,2
Burkina Faso,196,2021,16
Burundi,60,1966,5
Burundi,60,1967,2
Burundi,60,1969,3
Burundi,60,1973,0
Burundi,60,1980,1
Burundi,60,1981,5
Burundi,60,1982,3
Burundi,60,1983,9
Burundi,60,1984,2
Burundi,60,1989,6
Burundi,60,1990,6
Burundi,60,2001,1
Burundi,60,2002,3
Burundi,60,2009,1
Burundi,60,2010,2
Burundi,60,2012,5
Burundi,60,2015,1
Burundi,60,2016,3
Burundi,60,2019,2
Cabo Verde,75,1976,2
Cabo Verde,75,1979,18
Cabo Verde,75,1982,26
Cabo Verde,75,1992,4
Cabo Verde,75,1998,9
Cabo Verde,75,2000,1
Cabo Verde,75,2009,2
Cabo Verde,75,2012,10
Cabo Verde,75,2019,3
Cambodia,1512,1954,4
Cambodia,1512,1955,18
Cambodia,1512,1956,36
Cambodia,1512,1957,10
Cambodia,1512,1958,4
Cambodia,1512,1959,2
Cambodia,1512,1960,1
Cambodia,1512,1961,2
Cambodia,1512,1962,5
Cambodia,1512,1963,11
Cambodia,1512,1964,39
Cambodia,1512,1965,40
Cambodia,1512,1966,37
Cambodia,1512,1967,20
Cambodia,1512,1968,15
Cambodia,1512,1969,18
Cambodia,1512,1970,6
Cambodia,1512,1971,22
Cambodia,1512,1972,106
Cambodia,1512,1973,123
Cambodia,1512,1974,23
Cambodia,1512,1978,43
Cambodia,1512,1980,34
Cambodia,1512,1983,13
Cambodia,1512,1984,67
Cambodia,1512,1985,68
Cambodia,1512,1986,134
Cambodia,1512,1987,50
Cambodia,1512,1988,10
